,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
23269,2015,Eric Moreland,PF,23,SAC,2,0,1,0,0,0,0,1,2
23270,2015,Darius Morris,PG,24,BRK,299,4,27,48,9,0,21,20,83
23271,2015,Marcus Morris,PF,25,PHO,2045,71,385,133,63,16,73,188,845
23272,2015,Markieff Morris,PF,25,PHO,2581,177,506,192,101,39,170,245,1258
23273,2015,Anthony Morrow,SG,29,OKC,1806,79,195,60,54,11,38,135,790
23274,2015,Donatas Motiejunas,PF,24,HOU,2037,100,421,130,56,34,123,203,855
23275,2015,Timofey Mozgov,C,28,TOT,2045,155,591,55,33,97,116,227,785
23276,2015,Timofey Mozgov,C,28,DEN,897,63,272,16,15,41,47,114,299
23277,2015,Timofey Mozgov,C,28,CLE,1148,92,319,39,18,56,69,113,486
23278,2015,Shabazz Muhammad,SG,22,MIN,866,104,154,44,18,7,35,49,512
23279,2015,Toure' Murry,SG-PG,25,TOT,18,2,1,1,1,0,4,2,6
23280,2015,Toure' Murry,PG,25,UTA,1,0,0,0,0,0,0,0,0
23281,2015,Toure' Murry,SG,25,WAS,17,2,1,1,1,0,4,2,6
23282,2015,Mike Muscala,PF,23,ATL,502,22,119,25,16,19,21,52,197
23283,2015,Shabazz Napier,PG,23,MIA,1012,44,113,130,40,4,81,76,261
23284,2015,Gary Neal,SG,30,TOT,1193,117,129,100,23,1,65,88,543
23285,2015,Gary Neal,SG,30,CHO,931,88,94,80,16,1,55,70,413
23286,2015,Gary Neal,SG,30,MIN,262,29,35,20,7,0,10,18,130
23287,2015,Jameer Nelson,PG,32,TOT,1407,24,146,253,47,6,109,136,523
23288,2015,Jameer Nelson,PG,32,DAL,584,7,63,95,15,2,39,53,167
23289,2015,Jameer Nelson,PG,32,BOS,121,6,17,33,7,0,9,13,29
23290,2015,Jameer Nelson,PG,32,DEN,702,11,66,125,25,4,61,70,327
23291,2015,Andrew Nicholson,PF,25,ORL,492,15,82,22,6,12,24,51,194
23292,2015,Joakim Noah,C,29,CHI,2049,105,646,312,48,74,123,203,485
23293,2015,Nerlens Noel,C,20,PHI,2311,140,611,128,133,142,146,208,744
23294,2015,Lucas Nogueira,C,22,TOR,23,2,11,1,2,0,2,6,6
23295,2015,Steve Novak,SF-PF,31,TOT,197,0,22,11,0,2,5,23,63
23296,2015,Steve Novak,SF,31,UTA,109,0,16,6,0,1,3,13,48
23297,2015,Steve Novak,PF,31,OKC,88,0,6,5,0,1,2,10,15
23298,2015,Dirk Nowitzki,PF,36,DAL,2282,255,457,143,39,33,82,160,1333
23299,2015,Jusuf Nurkic,C,20,DEN,1103,84,382,50,52,68,86,207,426
23300,2015,Johnny O'Bryant,PF,21,MIL,368,12,64,17,5,4,25,44,100
23301,2015,Kyle O'Quinn,PF,24,ORL,824,44,199,59,31,39,55,110,294
23302,2015,Victor Oladipo,SG,22,ORL,2573,262,302,295,120,19,204,187,1292
23303,2015,Kelly Olynyk,C,23,BOS,1423,93,303,109,64,39,98,213,656
23304,2015,Arinze Onuaku,C,27,MIN,68,3,21,4,1,3,2,6,27
23305,2015,Zaza Pachulia,C,30,MIL,1730,126,500,178,80,21,133,170,606
23306,2015,Kostas Papanikolaou,SF,24,HOU,795,13,118,85,29,13,55,71,182
23307,2015,Jannero Pargo,PG,35,CHO,73,2,3,8,0,0,3,8,41
23308,2015,Jabari Parker,PF,19,MIL,738,46,138,42,31,5,47,42,308
23309,2015,Tony Parker,PG,32,SAS,1953,130,129,335,44,2,146,108,976
23310,2015,Chandler Parsons,SF,26,DAL,2186,139,323,161,69,19,96,140,1037
23311,2015,Patrick Patterson,PF,25,TOR,2156,63,433,155,60,44,54,149,648
23312,2015,Chris Paul,PG,29,LAC,2857,289,376,838,156,15,190,203,1564
23313,2015,Adreian Payne,PF,23,TOT,739,30,162,30,19,9,44,88,213
23314,2015,Adreian Payne,PF,23,ATL,19,1,4,0,1,0,0,4,5
23315,2015,Adreian Payne,PF,23,MIN,720,29,158,30,18,9,44,84,208
23316,2015,Elfrid Payton,PG,20,ORL,2489,118,349,533,142,20,203,193,731
23317,2015,Nikola Pekovic,C,29,MIN,815,108,234,27,19,12,42,59,386
23318,2015,Kendrick Perkins,C,30,TOT,1148,42,320,51,16,42,95,162,246
23319,2015,Kendrick Perkins,C,30,OKC,981,38,279,43,14,38,74,135,202
23320,2015,Kendrick Perkins,C,30,CLE,167,4,41,8,2,4,21,27,44
23321,2015,Paul Pierce,SF,37,WAS,1914,164,294,144,46,24,92,160,868
23322,2015,Mason Plumlee,C,24,BRK,1743,157,512,74,65,63,106,207,717
23323,2015,Miles Plumlee,C,26,TOT,1194,22,320,34,41,66,51,111,294
23324,2015,Miles Plumlee,C,26,PHO,1005,19,274,27,35,55,45,99,233
23325,2015,Miles Plumlee,C,26,MIL,189,3,46,7,6,11,6,12,61
23326,2015,Quincy Pondexter,SF-SG,26,TOT,1793,71,195,94,19,24,51,150,538
23327,2015,Quincy Pondexter,SG,26,MEM,540,21,57,28,5,5,10,47,134
23328,2015,Quincy Pondexter,SF,26,NOP,1253,50,138,66,14,19,41,103,404
23329,2015,Otto Porter,SF,21,WAS,1432,58,221,65,44,30,52,97,445
23330,2015,Dwight Powell,PF,23,TOT,236,25,50,9,9,6,11,40,90
23331,2015,Dwight Powell,PF,23,BOS,9,1,1,0,2,0,2,1,9
23332,2015,Dwight Powell,PF,23,DAL,227,24,49,9,7,6,9,39,81
23333,2015,Phil Pressey,PG,23,BOS,600,33,80,117,30,6,41,54,177
23334,2015,A.J. Price,PG,28,TOT,324,16,32,46,7,0,14,15,133
23335,2015,A.J. Price,PG,28,IND,193,12,14,27,4,0,10,9,105
23336,2015,A.J. Price,PG,28,CLE,87,4,15,13,3,0,3,1,22
23337,2015,A.J. Price,PG,28,PHO,44,0,3,6,0,0,1,5,6
23338,2015,Ronnie Price,PG,31,LAL,982,36,69,165,67,4,52,118,221
23339,2015,Pablo Prigioni,PG,37,TOT,1197,35,119,171,79,1,62,88,274
23340,2015,Pablo Prigioni,PG,37,NYK,795,22,80,104,52,1,47,53,201
23341,2015,Pablo Prigioni,PG,37,HOU,402,13,39,67,27,0,15,35,73
23342,2015,Tayshaun Prince,SF,34,TOT,1397,49,210,93,29,16,35,55,434
23343,2015,Tayshaun Prince,SF,34,MEM,628,25,83,37,9,6,15,22,190
23344,2015,Tayshaun Prince,SF,34,BOS,198,5,30,18,5,2,4,7,76
23345,2015,Tayshaun Prince,SF,34,DET,571,19,97,38,15,8,16,26,168
23346,2015,Miroslav Raduljica,C,27,MIN,23,2,5,0,1,0,2,8,8
23347,2015,Julius Randle,PF,20,LAL,14,0,0,0,0,0,1,1,2
23348,2015,Shavlik Randolph,PF,31,TOT,126,6,38,4,5,3,3,16,24
23349,2015,Shavlik Randolph,PF,31,PHO,101,5,26,3,4,2,2,13,17
23350,2015,Shavlik Randolph,PF,31,BOS,25,1,12,1,1,1,1,3,7
23351,2015,Zach Randolph,PF,33,MEM,2304,228,747,153,69,14,156,175,1143
23352,2015,J.J. Redick,SG,30,LAC,2409,183,167,137,39,8,95,134,1277
23353,2015,Glen Rice,SG,24,WAS,43,4,4,2,0,0,2,11,11
23354,2015,Jason Richardson,SG,34,PHI,416,17,66,38,13,3,16,28,172
23355,2015,Luke Ridnour,PG,33,ORL,683,18,68,96,20,4,38,67,188
23356,2015,Austin Rivers,PG-SG,22,TOT,1563,85,152,155,48,14,65,146,530
23357,2015,Austin Rivers,SG,22,NOP,772,53,68,87,18,7,30,65,239
23358,2015,Austin Rivers,PG,22,LAC,791,32,84,68,30,7,35,81,291
23359,2015,Andre Roberson,SG,23,OKC,1286,23,255,70,53,29,46,141,228
23360,2015,Brian Roberts,PG,29,CHO,1330,66,109,162,33,6,57,75,480
23361,2015,Glenn Robinson,SG-SF,21,TOT,261,16,39,11,6,1,11,15,73
23362,2015,Glenn Robinson,SG,21,MIN,108,12,14,3,3,0,3,5,29
23363,2015,Glenn Robinson,SF,21,PHI,153,4,25,8,3,1,8,10,44
23364,2015,Nate Robinson,PG,30,TOT,591,31,50,97,20,3,30,76,238
23365,2015,Nate Robinson,PG,30,DEN,465,26,39,77,14,3,22,68,192
23366,2015,Nate Robinson,PG,30,LAC,126,5,11,20,6,0,8,8,46
23367,2015,Thomas Robinson,PF,23,TOT,798,56,303,33,32,20,59,104,308
23368,2015,Thomas Robinson,PF,23,POR,391,21,133,9,16,11,33,54,115
23369,2015,Thomas Robinson,PF,23,PHI,407,35,170,24,16,9,26,50,193
23370,2015,Rajon Rondo,PG,28,TOT,2018,31,373,538,91,7,210,153,608
23371,2015,Rajon Rondo,PG,28,BOS,699,12,165,237,37,3,75,42,182
23372,2015,Rajon Rondo,PG,28,DAL,1319,19,208,301,54,4,135,111,426
23373,2015,Derrick Rose,PG,26,CHI,1530,152,161,251,36,16,161,63,904
23374,2015,Terrence Ross,SF,23,TOR,2092,44,226,86,53,25,69,136,807
23375,2015,Ricky Rubio,PG,24,MIN,692,57,125,193,38,1,64,59,226
23376,2015,Damjan Rudez,SF,28,IND,1047,16,47,53,16,5,47,79,323
23377,2015,Brandon Rush,SG,29,GSW,271,5,41,12,5,12,11,27,30
23378,2015,Robert Sacre,C,25,LAL,1133,55,233,55,28,43,36,121,307
23379,2015,John Salmons,SF,35,NOP,270,2,21,13,9,4,5,25,42
23380,2015,JaKarr Sampson,SF,21,PHI,1131,63,163,77,38,26,76,135,386
23381,2015,Larry Sanders,C,26,MIL,586,24,166,23,26,39,28,104,196
23382,2015,Dennis Schroder,PG,21,ATL,1516,148,164,317,49,4,150,127,768
23383,2015,Luis Scola,PF,34,IND,1659,158,526,105,47,18,94,192,763
23384,2015,Mike Scott,PF,26,ATL,1123,61,199,75,25,3,39,83,529
23385,2015,Thabo Sefolosha,SF,30,ATL,976,45,223,75,53,21,38,67,278
23386,2015,Kevin Seraphin,C,25,WAS,1235,58,288,59,10,59,98,197,520
23387,2015,Ramon Sessions,PG,28,TOT,1188,133,144,182,29,0,86,73,402
23388,2015,Ramon Sessions,PG,28,SAC,642,64,69,96,13,0,51,45,196
23389,2015,Ramon Sessions,PG,28,WAS,546,69,75,86,16,0,35,28,206
23390,2015,Iman Shumpert,SG,24,TOT,1545,43,224,135,81,16,91,138,496
23391,2015,Iman Shumpert,SG,24,NYK,625,25,81,78,30,3,42,67,224
23392,2015,Iman Shumpert,SG,24,CLE,920,18,143,57,51,13,49,71,272
23393,2015,Alexey Shved,SG,26,TOT,767,121,99,106,30,6,48,48,434
23394,2015,Alexey Shved,SG,26,PHI,285,48,22,46,14,1,18,21,169
23395,2015,Alexey Shved,SG,26,HOU,59,9,4,3,1,0,5,2,29
23396,2015,Alexey Shved,SG,26,NYK,423,64,73,57,15,5,25,25,236
23397,2015,Henry Sims,C,24,PHI,1399,106,359,79,39,30,99,135,586
23398,2015,Kyle Singler,SF,26,TOT,1743,40,194,85,47,21,55,153,480
23399,2015,Kyle Singler,SF,26,DET,1287,29,139,67,33,14,42,98,385
23400,2015,Kyle Singler,SF,26,OKC,456,11,55,18,14,7,13,55,95
23401,2015,Donald Sloan,PG,27,IND,1107,60,143,190,23,0,65,47,391
23402,2015,Marcus Smart,PG,20,BOS,1808,82,222,208,99,18,90,176,523
23403,2015,Greg Smith,PF,24,DAL,363,20,79,9,7,11,11,53,80
23404,2015,Ish Smith,PG,26,TOT,832,34,100,180,36,6,78,50,338
23405,2015,Ish Smith,PG,26,OKC,155,6,27,28,4,1,9,12,37
23406,2015,Ish Smith,PG,26,PHI,677,28,73,152,32,5,69,38,301
23407,2015,J.R. Smith,SG,29,TOT,2080,54,218,195,82,22,97,163,847
23408,2015,J.R. Smith,SG,29,NYK,619,27,58,81,18,4,45,44,261
23409,2015,J.R. Smith,SG,29,CLE,1461,27,160,114,64,18,52,119,586
23410,2015,Jason Smith,C,28,NYK,1785,127,324,140,32,44,104,205,656
23411,2015,Josh Smith,PF,29,TOT,2300,127,530,277,87,116,206,228,1027
23412,2015,Josh Smith,PF,29,DET,896,52,202,132,37,48,72,82,367
23413,2015,Josh Smith,PF,29,HOU,1404,75,328,145,50,68,134,146,660
23414,2015,Russ Smith,PG,23,TOT,65,12,6,8,3,0,12,13,30
23415,2015,Russ Smith,PG,23,NOP,29,0,3,2,0,0,7,6,5
23416,2015,Russ Smith,PG,23,MEM,36,12,3,6,3,0,5,7,25
23417,2015,Tony Snell,SF,23,CHI,1412,44,176,62,32,11,48,86,435
23418,2015,Marreese Speights,C,27,GSW,1207,150,325,72,20,34,82,189,791
23419,2015,Tiago Splitter,C,30,SAS,1030,90,252,78,35,37,60,103,428
23420,2015,Nik Stauskas,SG,21,SAC,1127,55,88,67,20,17,40,92,319
23421,2015,Lance Stephenson,SG,24,CHO,1573,69,277,240,38,8,128,134,501
23422,2015,Greg Stiemsma,C,29,TOR,66,2,15,3,2,0,7,15,14
23423,2015,David Stockton,PG,23,SAC,33,3,2,9,2,0,4,1,8
23424,2015,Jarnell Stokes,PF,21,MEM,126,15,34,4,5,5,7,25,57
23425,2015,Amar'e Stoudemire,PF,32,TOT,1245,134,329,45,29,38,78,161,680
23426,2015,Amar'e Stoudemire,PF,32,NYK,865,94,245,37,20,34,63,111,432
23427,2015,Amar'e Stoudemire,PF,32,DAL,380,40,84,8,9,4,15,50,248
23428,2015,Rodney Stuckey,PG,28,IND,1874,177,248,219,56,10,118,131,896
23429,2015,Jared Sullinger,PF,22,BOS,1566,96,441,134,44,42,78,153,770
23430,2015,Jeffery Taylor,SF,25,CHO,430,26,53,22,12,1,19,36,127
23431,2015,Jeff Teague,PG,26,ATL,2228,275,184,513,125,31,205,139,1162
23432,2015,Mirza Teletovic,PF,29,BRK,892,33,194,46,14,16,53,74,339
23433,2015,Sebastian Telfair,PG,29,OKC,327,24,30,45,10,0,18,29,134
23434,2015,Garrett Temple,SG,28,WAS,735,35,90,56,42,9,34,76,204
23435,2015,Jason Terry,SG,37,HOU,1641,39,121,147,66,19,74,116,541
23436,2015,Isaiah Thomas,PG,25,TOT,1726,302,153,284,57,5,143,150,1101
23437,2015,Isaiah Thomas,PG,25,PHO,1181,184,109,171,45,5,89,105,701
23438,2015,Isaiah Thomas,PG,25,BOS,545,118,44,113,12,0,54,45,400
23439,2015,Lance Thomas,PF-SF,26,TOT,1490,72,195,69,37,8,74,101,443
23440,2015,Lance Thomas,SF,26,OKC,450,23,75,20,11,0,17,38,113
23441,2015,Lance Thomas,PF,26,NYK,1040,49,120,49,26,8,57,63,330
23442,2015,Malcolm Thomas,PF,26,PHI,194,9,56,7,3,1,13,17,45
23443,2015,Tyrus Thomas,PF,28,MEM,7,2,0,1,0,0,0,0,4
23444,2015,Hollis Thompson,SG,23,PHI,1776,63,198,85,57,26,66,141,626
23445,2015,Jason Thompson,PF,28,SAC,1991,89,530,85,33,57,84,239,491
23446,2015,Klay Thompson,SG,24,GSW,2455,225,247,222,87,60,149,122,1668
23447,2015,Tristan Thompson,PF,23,CLE,2194,159,657,39,34,61,83,189,693
23448,2015,Marcus Thornton,SG,27,TOT,721,46,86,36,27,7,27,38,380
23449,2015,Marcus Thornton,SG,27,BOS,640,42,73,34,21,7,22,35,348
23450,2015,Marcus Thornton,SG,27,PHO,81,4,13,2,6,0,5,3,32
23451,2015,Anthony Tolliver,PF,29,TOT,1432,54,236,59,24,16,51,137,482
23452,2015,Anthony Tolliver,PF,29,PHO,272,4,44,10,4,1,11,20,80
23453,2015,Anthony Tolliver,PF,29,DET,1160,50,192,49,20,15,40,117,402
23454,2015,P.J. Tucker,SF,29,PHO,2383,104,502,122,107,23,96,179,713
23455,2015,Ronny Turiaf,C,32,MIN,19,0,1,2,0,0,0,0,0
23456,2015,Hedo Turkoglu,SF,35,LAC,705,6,99,37,19,7,29,66,232
23457,2015,Evan Turner,SG,26,BOS,2260,106,417,449,83,19,198,180,779
23458,2015,Ekpe Udoh,PF,27,LAC,128,7,26,8,8,7,7,20,29
23459,2015,Beno Udrih,PG,32,MEM,1494,87,143,220,46,8,89,88,605
23460,2015,Jonas Valanciunas,C,22,TOR,2096,217,693,39,33,95,109,222,963
23461,2015,Anderson Varejao,C,32,CLE,636,33,170,35,19,16,35,58,255
23462,2015,Greivis Vasquez,PG,28,TOR,1991,50,216,302,46,10,119,177,775
23463,2015,Charlie Villanueva,PF,30,DAL,678,20,149,19,15,22,28,64,403
23464,2015,Noah Vonleh,PF,19,CHO,259,18,86,4,4,9,11,20,83
23465,2015,Nikola Vucevic,C,24,ORL,2529,164,810,147,54,54,148,220,1428
23466,2015,Dwyane Wade,SG,33,MIA,1971,284,219,299,73,21,209,105,1331
23467,2015,Dion Waiters,SG,23,TOT,2208,117,192,163,90,21,113,155,940
23468,2015,Dion Waiters,SG,23,CLE,786,47,57,74,44,10,50,59,345
23469,2015,Dion Waiters,SG,23,OKC,1422,70,135,89,46,11,63,96,595
23470,2015,Henry Walker,SF,27,MIA,628,14,82,29,24,9,24,76,175
23471,2015,Kemba Walker,PG,24,CHO,2119,234,220,318,89,31,100,92,1075
23472,2015,John Wall,PG,24,WAS,2837,284,366,792,138,45,304,180,1387
23473,2015,Gerald Wallace,SF,32,BOS,286,6,57,11,15,4,18,19,35
23474,2015,T.J. Warren,SF,21,PHO,614,14,85,25,18,9,27,51,245
23475,2015,C.J. Watson,PG,30,IND,1422,138,163,208,57,9,100,107,570
23476,2015,David Wear,PF,24,SAC,7,0,2,1,0,0,0,1,0
23477,2015,Travis Wear,SF,24,NYK,672,20,106,40,15,11,35,55,199
23478,2015,Martell Webster,SF,28,WAS,352,48,46,17,7,1,22,24,106
23479,2015,David West,PF,34,IND,1895,119,449,223,48,48,120,160,769
23480,2015,Russell Westbrook,PG,26,OKC,2302,546,488,574,140,14,293,184,1886
23481,2015,Hassan Whiteside,C,25,MIA,1142,78,482,6,27,123,58,129,564
23482,2015,Shayne Whittington,PF,23,IND,108,18,29,6,5,2,5,18,57
23483,2015,Andrew Wiggins,SF,19,MIN,2969,354,374,170,86,50,177,190,1387
23484,2015,C.J. Wilcox,SG,24,LAC,101,2,7,8,3,1,10,7,41
23485,2015,Deron Williams,PG,30,BRK,2114,201,237,448,64,17,154,157,884
23486,2015,Derrick Williams,PF,23,SAC,1462,134,202,50,34,4,56,67,617
23487,2015,Elliot Williams,SG,25,TOT,119,1,8,12,4,0,4,12,37
23488,2015,Elliot Williams,SG,25,UTA,42,1,3,4,2,0,4,1,18
23489,2015,Elliot Williams,SG,25,NOP,77,0,5,8,2,0,0,11,19
23490,2015,Lou Williams,SG,28,TOR,2016,340,151,164,88,10,101,103,1242
23491,2015,Marvin Williams,PF,28,CHO,2035,62,386,100,69,36,60,146,577
23492,2015,Mo Williams,PG,32,TOT,1980,163,174,424,46,14,172,162,964
23493,2015,Mo Williams,PG,32,MIN,1149,80,98,261,30,8,102,103,499
23494,2015,Mo Williams,PG,32,CHO,831,83,76,163,16,6,70,59,465
23495,2015,Reggie Williams,SF,28,SAS,105,4,17,10,1,0,2,12,37
23496,2015,Shawne Williams,SF,28,TOT,1087,35,166,44,25,21,30,135,341
23497,2015,Shawne Williams,SF,28,MIA,924,28,139,36,21,17,23,116,292
23498,2015,Shawne Williams,SF,28,DET,163,7,27,8,4,4,7,19,49
23499,2015,Jeff Withey,C,24,NOP,259,34,64,11,4,18,12,26,98
23500,2015,Nate Wolters,PG,23,TOT,247,2,34,21,8,2,13,18,42
23501,2015,Nate Wolters,PG,23,MIL,142,1,16,10,5,0,3,11,25
23502,2015,Nate Wolters,PG,23,NOP,105,1,18,11,3,2,10,7,17
23503,2015,Brandan Wright,PF,27,TOT,1449,78,321,41,50,94,34,102,544
23504,2015,Brandan Wright,PF,27,DAL,505,36,110,10,17,42,13,44,238
23505,2015,Brandan Wright,PF,27,BOS,86,2,17,8,1,5,5,4,26
23506,2015,Brandan Wright,PF,27,PHO,858,40,194,23,32,47,16,54,280
23507,2015,Dorell Wright,SF,29,POR,592,34,111,41,20,11,18,55,219
23508,2015,Tony Wroten,PG,21,PHI,895,120,86,157,48,8,113,72,507
23509,2015,James Young,SG,19,BOS,332,16,42,13,8,2,5,22,105
23510,2015,Nick Young,SG,29,LAL,1000,132,96,41,23,11,44,83,563
23511,2015,Thaddeus Young,PF,26,TOT,2434,131,411,173,124,25,117,171,1071
23512,2015,Thaddeus Young,PF,26,MIN,1605,88,245,135,86,17,75,115,685
23513,2015,Thaddeus Young,PF,26,BRK,829,43,166,38,38,8,42,56,386
23514,2015,Cody Zeller,C,22,CHO,1487,127,362,100,34,49,62,156,472
23515,2015,Tyler Zeller,C,25,BOS,1731,153,465,113,18,52,76,205,833
23516,,,,,,,,,,,,,,
23517,2016,Quincy Acy,PF,25,SAC,876,50,188,27,29,24,27,103,307
23518,2016,Jordan Adams,SG,21,MEM,15,3,2,3,3,0,2,2,7
23519,2016,Steven Adams,C,22,OKC,2014,114,533,62,42,89,84,223,636
23520,2016,Arron Afflalo,SG,30,NYK,2371,110,266,144,25,10,82,142,909
23521,2016,Alexis Ajinca,C,27,NOP,861,52,269,31,19,36,54,134,352
23522,2016,Cole Aldrich,C,27,LAC,800,60,288,50,47,68,64,139,328
23523,2016,LaMarcus Aldridge,PF,30,SAS,2261,259,632,110,38,81,99,151,1331
23524,2016,Cliff Alexander,PF,20,POR,36,0,6,0,1,2,1,1,10
23525,2016,Lavoy Allen,PF,26,IND,1599,46,424,76,26,42,69,147,428
23526,2016,Tony Allen,SG,34,MEM,1620,90,296,70,110,18,78,175,535
23527,2016,Al-Farouq Aminu,SF,25,POR,2341,115,499,138,72,53,120,171,839
23528,2016,Lou Amundson,PF,33,NYK,204,14,49,12,6,7,15,44,52
23529,2016,Chris Andersen,C,37,TOT,402,25,98,12,15,13,9,29,105
23530,2016,Chris Andersen,C,37,MIA,36,3,9,3,1,3,2,4,13
23531,2016,Chris Andersen,C,37,MEM,366,22,89,9,14,10,7,25,92
23532,2016,Alan Anderson,SG,33,WAS,192,11,27,14,4,1,2,25,65
23533,2016,James Anderson,SG,26,SAC,721,22,86,41,21,14,42,54,179
23534,2016,Justin Anderson,SF,22,DAL,647,44,132,29,19,25,24,45,208
23535,2016,Kyle Anderson,SF,22,SAS,1245,62,244,123,60,29,59,97,350
23536,2016,Ryan Anderson,PF,27,NOP,2008,199,396,73,38,25,90,109,1124
23537,2016,Giannis Antetokounmpo,PG,21,MIL,2823,296,612,345,94,113,208,258,1350
23538,2016,Thanasis Antetokounmpo,SF,23,NYK,6,0,1,0,0,0,0,2,6
23539,2016,Carmelo Anthony,SF,31,NYK,2530,334,556,299,62,38,176,180,1573
23540,2016,Joel Anthony,C,33,DET,96,6,21,1,2,12,2,15,18
23541,2016,Keith Appling,PG,23,ORL,27,2,1,1,1,0,3,5,6
23542,2016,Trevor Ariza,SF,30,HOU,2859,126,366,188,160,26,113,177,1025
23543,2016,Darrell Arthur,PF,27,DEN,1516,40,293,96,53,48,66,185,527
23544,2016,Omer Asik,C,29,NOP,1178,61,414,26,21,23,60,124,269
23545,2016,D.J. Augustin,PG,28,TOT,1178,103,95,198,38,4,84,85,467
23546,2016,D.J. Augustin,PG,28,OKC,519,26,43,66,13,2,30,41,142
23547,2016,D.J. Augustin,PG,28,DEN,659,77,52,132,25,2,54,44,325
23548,2016,Jeff Ayres,C,28,LAC,107,6,22,5,0,3,6,18,30
23549,2016,Luke Babbitt,SF,26,NOP,845,39,148,53,11,7,23,90,327
23550,2016,Cameron Bairstow,C,25,CHI,103,7,28,6,2,3,4,19,34
23551,2016,Leandro Barbosa,SG,33,GSW,1079,52,117,82,44,10,53,107,433
23552,2016,J.J. Barea,PG,31,DAL,1667,74,152,302,26,2,113,110,808
23553,2016,Andrea Bargnani,C,30,BRK,634,47,97,18,4,9,26,61,304
23554,2016,Harrison Barnes,SF,23,GSW,2042,102,325,117,41,10,57,136,774
23555,2016,Matt Barnes,SF,35,MEM,2190,111,420,163,78,57,121,234,758
23556,2016,Will Barton,SG,25,DEN,2353,216,476,203,71,39,139,147,1178
23557,2016,Brandon Bass,PF,30,LAL,1342,125,285,74,33,55,42,125,473
23558,2016,Nicolas Batum,SF,27,CHO,2448,163,428,403,65,43,205,114,1046
23559,2016,Jerryd Bayless,SG,27,MIL,1505,70,141,163,47,11,73,111,541
23560,2016,Aron Baynes,C,29,DET,1233,126,384,51,21,52,67,151,514
23561,2016,Kent Bazemore,SF,26,ATL,2083,123,379,171,98,38,138,176,872
23562,2016,Bradley Beal,SG,22,WAS,1708,135,188,162,54,11,112,117,958
23563,2016,Michael Beasley,PF,27,HOU,363,38,98,16,11,9,24,39,255
23564,2016,Marco Belinelli,SG,29,SAC,1672,115,117,127,37,2,80,91,696
23565,2016,Anthony Bennett,PF,22,TOR,84,9,23,0,5,0,4,8,28
23566,2016,Patrick Beverley,PG,27,HOU,2041,60,250,239,94,26,91,234,700
23567,2016,Bismack Biyombo,C,23,TOR,1808,142,655,29,19,133,71,225,454
23568,2016,Nemanja Bjelica,PF,27,MIN,1075,40,210,83,26,21,47,154,308
23569,2016,Tarik Black,C,24,LAL,496,19,157,16,14,18,22,78,133
23570,2016,DeJuan Blair,C,26,WAS,218,5,57,11,8,2,15,53,61
23571,2016,Steve Blake,PG,35,DET,986,16,89,200,24,5,81,70,254
23572,2016,Eric Bledsoe,PG,26,PHO,1059,138,125,190,63,19,110,75,632
23573,2016,Bojan Bogdanovic,SF,26,BRK,2115,110,255,99,29,5,115,119,887
23574,2016,Andrew Bogut,C,31,GSW,1451,24,492,162,33,114,83,221,375
23575,2016,Matt Bonner,C,35,SAS,206,3,27,9,6,1,3,16,76
23576,2016,Devin Booker,SG,19,PHO,2108,215,187,200,44,20,160,225,1048
23577,2016,Trevor Booker,PF,28,UTA,1632,71,452,84,59,41,81,169,463
23578,2016,Chris Bosh,PF,31,MIA,1778,213,390,128,36,34,78,101,1010
23579,2016,Avery Bradley,SG,25,BOS,2536,96,220,158,117,19,109,164,1155
23580,2016,Elton Brand,C,36,PHI,225,8,63,18,9,8,11,32,70
23581,2016,Corey Brewer,SF,29,HOU,1669,105,199,109,84,19,78,168,590
23582,2016,Aaron Brooks,PG,31,CHI,1108,49,101,180,30,10,82,132,491
23583,2016,Anthony Brown,SF,23,LAL,599,17,70,19,14,5,15,34,115
23584,2016,Lorenzo Brown,PG,25,PHO,61,3,7,11,3,1,9,4,20
23585,2016,Markel Brown,SG,24,BRK,982,71,122,91,38,15,54,94,363
23586,2016,Kobe Bryant,SF,37,LAL,1863,232,247,184,62,13,129,115,1161
23587,2016,Chase Budinger,SF,27,TOT,929,39,150,64,32,10,44,62,271
23588,2016,Chase Budinger,SF,27,IND,729,34,121,49,29,9,31,46,216
23589,2016,Chase Budinger,SF,27,PHO,200,5,29,15,3,1,13,16,55
23590,2016,Reggie Bullock,SF,24,DET,429,14,68,27,10,2,8,29,122
23591,2016,Trey Burke,PG,23,UTA,1366,67,112,148,35,6,80,86,679
23592,2016,Alec Burks,SG,24,UTA,797,106,109,63,18,4,51,71,412
23593,2016,Caron Butler,SF,35,SAC,176,10,22,10,9,1,3,19,63
23594,2016,Jimmy Butler,SG,26,CHI,2474,395,358,321,110,43,132,124,1399
23595,2016,Rasual Butler,SF,36,SAS,432,11,56,24,13,23,8,11,124
23596,2016,Bruno Caboclo,SF,20,TOR,43,0,2,1,2,1,4,2,3
23597,2016,Jose Calderon,PG,34,NYK,2024,42,229,298,63,7,87,135,544
23598,2016,Kentavious Caldwell-Pope,SG,22,DET,2789,185,282,138,110,17,105,167,1105
23599,2016,Isaiah Canaan,SG,24,PHI,1966,150,174,137,56,12,91,133,846
23600,2016,Clint Capela,C,21,HOU,1471,80,494,47,59,92,60,190,542
